price_Date,close,high,low,open,volume,stock_id
2024-09-27,4.255.289.306.640.620,4.293.366.572.153.900,424.982.143.776.937,4.290.085.608.111.410,14896100,1107
2024-09-30,427.795.654.296.875,42.791.498.138.591.400,42.289.435.403.602.200,42.571.782.167.728.300,16807300,1107
2024-10-01,4.182.416.076.660.150,4.259.862.787.507.860,4.163.725.443.176.010,42.595.645.456.288.400,19092900,1107
2024-10-02,4.147.023.620.605.460,4.203.592.494.217.050,4.142.847.930.567.830,42.012.062.555.956.700,16582300,1107
2024-10-03,41.411.578.369.140.600,4.171.082.451.347.950,4.118.788.784.861.640,41.519.943.635.003.800,13686400,1107
2024-10-04,4.136.385.803.222.650,41.730.710.741.019.800,412.554.927.626.964,4.158.058.857.128.680,19169700,1107
2024-10-07,40.715.655.517.578.100,41.468.247.600.169.300,40.661.968.938.897.500,4.135.789.505.765.610,20919800,1107
2024-10-08,4.122.964.172.363.280,41.324.090.045.920.700,40.579.450.128.292.300,40.850.859.351.504.300,19229300,1107
2024-10-09,4.150.303.955.078.120,41.793.341.460.570.600,41.188.878.290.651.800,4.134.397.013.585.540,14974300,1107
2024-10-10,4.134.198.303.222.650,4.149.210.519.137.120,41.074.548.354.781.700,41.281.339.505.205.800,13848400,1107
2024-10-11,4.138.970.642.089.840,414.702.347.658.303,41.084.492.403.738.600,4.137.181.190.735.730,14144900,1107
2024-10-14,41.670.062.255.859.300,4.215.720.985.232.800,4.150.900.254.622.170,4.153.385.704.638.850,16653100,1107
2024-10-15,4.163.029.479.980.460,42.002.120.204.810.900,41.284.322.081.195.800,4.197.229.298.265.700,18900200,1107
2024-10-16,4.136.982.116.699.210,41.393.680.518.127.400,40.809.105.177.334.800,4.127.537.587.941.700,15508900,1107
2024-10-17,41.429.473.876.953.100,42.004.109.862.109.200,4.131.713.103.850.960,4.199.018.988.417.950,14820000,1107
2024-10-18,415.726.318.359.375,41.720.763.687.167.500,4.138.373.824.004.750,4.147.122.656.673.250,17145300,1107
2024-10-21,4.163.427.429.199.210,4.165.216.880.571.260,4.113.420.182.082.330,4.136.982.202.013.390,14206100,1107
2024-10-22,4.250.219.421.386.710,42.807.405.197.206.300,4.156.070.554.250.590,4.160.544.182.638.450,25482200,1107
2024-10-23,4.221.288.757.324.210,4.285.711.433.507.000,4.200.709.156.477.070,42.835.242.251.551.300,19654400,1107
2024-10-24,4.222.580.871.582.030,42.350.081.217.243.500,4.199.416.307.412.930,4.228.545.708.930.610,13581600,1107
2024-10-25,425.658.203.125,4.300.027.653.012.560,4.240.874.119.188.810,4.242.763.085.648.030,16899100,1107
2024-10-28,4.241.072.998.046.870,4.294.261.695.906.150,42.381.897.907.057.900,4.291.478.003.666.390,14882400,1107
2024-10-29,42.943.609.619.140.600,43.064.899.709.836.600,42.332.186.444.879.600,4.255.090.727.531.410,17644100,1107
2024-10-30,4.300.127.258.300.780,4.359.479.823.564.890,4.295.852.356.603.290,4.348.941.538.571.230,29749100,1107
2024-10-31,4.039.850.769.042.960,4.137.379.809.491.160,40.393.534.969.689.000,4.129.426.186.903.330,53971000,1107
2024-11-01,4.079.816.589.355.460,4.130.818.074.048.310,40.512.836.706.972.000,40.662.958.864.176.200,24230400,1107
2024-11-04,406.082.763.671.875,40.803.137.836.159.800,40.320.959.918.238.200,40.741.496.126.180.800,19672300,1107
2024-11-05,4.090.653.381.347.650,4.124.853.201.284.020,4.057.050.045.203.220,40.599.332.524.640.500,17626000,1107
2024-11-06,41.773.455.810.546.800,41.800.300.613.139.200,4.081.307.753.660.980,41.001.974.169.679.700,26681800,1107
2024-11-07,42.295.404.052.734.300,42.436.578.964.518.500,4.174.363.530.057.150,4.188.281.991.036.060,19901800,1107
2024-11-08,4.200.808.410.644.530,4.240.177.855.133.010,41.932.525.452.801.900,4.228.446.603.519.720,16891400,1107
2024-11-11,41.557.720.947.265.600,4.223.376.216.288.970,4.135.788.978.774.870,4.200.609.408.352.940,24503300,1107
2024-11-12,4.205.679.931.640.620,421.969.790.701.444,41.477.193.671.429.100,41.581.581.365.023.000,19401200,1107
2024-11-13,42.272.540.283.203.100,4.268.313.412.777.230,4.157.760.631.016.850,41.918.612.400.128.400,21502200,1107
2024-11-14,4.244.055.480.957.030,4.256.780.973.820.490,4.175.556.327.945.310,422.526.533.184.943,30246900,1107
2024-11-15,4.125.847.473.144.530,4.203.393.400.677.490,41.123.267.692.258.300,4.173.767.027.455.770,28247600,1107
2024-11-18,41.334.033.203.125,4.159.649.517.435.250,4.097.016.291.897.120,4.124.554.971.706.160,24727000,1107
2024-11-19,4.153.585.205.078.120,4.155.076.414.577.020,40.915.481.593.264.500,4.107.057.344.914.440,18133500,1107
2024-11-20,4.130.718.688.964.840,41.486.141.123.218.700,40.819.044.109.637.700,4.144.438.422.518.660,19191700,1107
2024-11-21,4.112.887.268.066.400,4.181.722.655.525.630,4.087.186.214.344.050,4.178.933.391.524.700,20780200,1107
2024-11-22,4.154.029.235.839.840,41.580.138.553.605.900,4.094.856.708.735.370,4.097.944.811.664.480,24814600,1107
2024-11-25,4.171.860.656.738.280,41.946.727.321.033.600,4.132.611.532.266.880,4.167.776.323.033.620,27691100,1107
2024-11-26,426.350.830.078.125,427.396.826.920.373,41.724.585.120.009.300,41.798.300.734.363.500,23458900,1107
2024-11-27,4.213.699.951.171.870,4.255.937.771.564.670,4.204.037.088.714.890,42.348.187.093.647.700,18332400,1107
2024-11-29,4.218.381.652.832.030,4.232.527.401.453.390,4.161.998.390.930.090,41.848.107.704.362.000,16271900,1107
2024-12-02,42.932.940.673.828.100,4.313.416.594.246.010,41.969.642.835.819.500,4.199.554.423.160.960,20207200,1107
2024-12-03,4.295.485.534.667.960,4.308.136.785.324.230,42.610.178.307.894.200,42.819.374.634.076.900,18302000,1107
2024-12-04,4.357.447.204.589.840,43.798.610.309.109.000,430.973.057.365.549,4.313.715.193.088.950,26009400,1107
2024-12-05,4.409.247.741.699.210,44.295.696.954.495.500,4.344.994.957.116.600,43.624.279.326.556.500,21697800,1107
2024-12-06,44.187.115.478.515.600,4.443.914.637.865.620,4.400.780.304.611.880,440.605.999.369.761,18821000,1107
2024-12-09,4.443.117.370.605.460,44.661.288.735.234.000,4.388.128.895.478.070,44.090.485.264.962.700,19144400,1107
2024-12-10,441.632.080.078.125,44.789.799.856.218.900,4.399.087.252.497.810,44.268.804.835.999.200,18469500,1107
2024-12-11,4.472.704.162.597.650,4.486.252.234.428.670,44.234.933.339.299.900,44.234.933.339.299.900,19200200,1107
2024-12-12,44.783.819.580.078.100,4.544.129.240.722.550,447.389.907.127.457,447.389.907.127.457,20834800,1107
2024-12-13,4.455.569.763.183.590,4.497.010.474.581.420,4.438.734.464.678.000,446.722.508.676.707,20177800,1107
2024-12-16,4.498.604.431.152.340,4.504.481.798.147.890,44.357.461.233.779.300,4.455.569.810.702.510,23598800,1107
2024-12-17,4.527.194.519.042.960,4.535.462.901.057.890,44.784.819.595.840.900,4.492.826.833.242.320,22733500,1107
2024-12-18,43.571.484.375,4.509.163.784.238.880,43.534.623.528.561.800,44.959.148.560.028.300,24444500,1107
2024-12-19,435.356.201.171.875,4.414.826.409.757.370,43.464.892.893.973.800,43.992.861.811.038.800,22963700,1107
2024-12-20,4.349.278.564.453.120,44.204.049.490.082.300,426.988.379.811.487,43.145.120.224.609.800,64263700,1107
2024-12-23,4.335.830.383.300.780,43.597.384.050.264.800,4.311.722.932.989.540,43.506.732.205.874.500,19152500,1107
2024-12-24,4.376.473.693.847.650,4.379.163.547.514.510,43.252.707.119.819.900,4.329.853.009.034.490,7164500,1107
2024-12-26,43.643.206.787.109.300,4.392.512.462.781.770,4.349.577.555.797.010,4.373.983.540.840.160,8194200,1107
2024-12-27,428.881.103.515.625,4.335.531.436.249.420,42.471.711.987.555.500,4.329.355.230.391.810,18117700,1107
2024-12-30,4.232.029.113.769.530,42.591.249.514.442.200,4.202.841.404.099.860,42.442.821.148.968.600,13158700,1107
2024-12-31,41.988.568.115.234.300,42.509.566.152.109.400,4.190.489.019.483.080,4.244.680.695.178.940,13246500,1107
2025-01-02,41.697.686.767.578.100,42.443.820.240.788.700,4.132.611.726.539.340,42.390.026.204.092.400,16896500,1107
2025-01-03,4.217.286.071.777.340,42.240.599.553.232.000,41.793.320.162.542.300,4.194.672.816.518.610,16662900,1107
2025-01-06,42.621.136.474.609.300,4.326.565.862.275.620,42.385.044.657.634.200,4.263.607.841.744.260,20573600,1107
2025-01-07,4.207.523.498.535.150,42.900.063.686.122.900,41.918.835.553.907.800,427.356.962.317.073,18139100,1107
2025-01-08,4.229.339.904.785.150,42.533.476.415.419.100,4.199.255.676.122.580,4.218.381.972.488.520,15054600,1107
2025-01-10,417.345.458.984.375,4.230.833.778.600.720,4.134.304.875.422.890,4.230.036.976.315.440,20201100,1107
2025-01-13,4.155.921.936.035.150,4.168.971.739.621.170,41.071.096.634.455.200,4.136.496.498.082.870,17604800,1107
2025-01-14,4.140.780.334.472.650,41.813.242.259.689.900,4.091.469.793.562.440,4.162.098.216.251.210,16935900,1107
2025-01-15,4.246.772.766.113.280,42.651.022.596.326.700,4.166.680.604.251.180,41.752.478.252.697.100,19637800,1107
2025-01-16,422.953.857.421.875,4.278.450.559.110.220,42.276.461.308.505.700,4.270.581.034.768.270,15300000,1107
2025-01-17,4.273.868.713.378.900,432.816.010.728.012,42.653.017.961.505.800,4.324.274.897.834.480,26197500,1107
2025-01-21,4.268.588.562.011.710,4.292.496.581.837.690,42.396.996.920.550.300,42.855.235.740.588.900,26085700,1107
2025-01-22,4.444.911.193.847.650,44.555.699.830.786.700,4.343.301.720.077.890,4.358.841.949.618.160,27803800,1107
2025-01-23,4.449.991.149.902.340,44.503.897.030.447.100,4.398.090.775.364.830,44.030.716.256.200.600,18389300,1107
2025-01-24,4.423.592.834.472.650,4.449.393.603.072.830,43.970.946.738.545.600,4.434.550.766.157.880,15549500,1107
2025-01-27,4.328.956.604.003.900,4.335.332.238.334.210,4.218.780.219.291.720,4.223.860.783.898.240,35647800,1107
2025-01-28,4.454.872.741.699.210,44.666.274.757.404.800,42.972.785.612.913.700,43.293.552.501.884.800,23491700,1107
2025-01-29,4.406.358.947.753.900,44.516.848.684.550.700,4.387.132.938.317.080,44.497.921.209.968.300,23581400,1107
2025-01-30,4.134.006.042.480.460,42.124.045.777.086.800,41.157.762.641.112.800,4.171.661.258.658.950,54586300,1107
2025-01-31,4.134.703.674.316.400,419.078.810.069.406,41.332.094.799.383.200,41.737.536.767.699.300,34161900,1107
2025-02-03,4.093.462.219.238.280,413.819.015.846.871,40.709.486.781.879.800,41.002.361.028.085.900,25679100,1107
2025-02-04,4.107.906.494.140.620,4.123.347.312.724.240,4.081.707.172.498.280,4.111.094.311.345.790,20532100,1107
2025-02-05,4.117.071.533.203.120,4.122.450.632.912.690,40.882.820.710.975.300,4.107.707.509.847.510,16316700,1107
2025-02-06,4.142.274.475.097.650,41.659.833.715.024.200,41.241.441.067.873.000,41.241.441.067.873.000,16309800,1107
2025-02-07,4.081.806.945.800.780,4.170.466.023.053.380,4.065.370.200.109.020,4.148.849.302.333.560,22886800,1107
2025-02-10,4.106.412.353.515.620,4.138.688.167.120.750,40.934.622.639.599.000,4.121.255.190.561.220,20817900,1107
2025-02-11,4.098.642.272.949.210,4.109.101.937.368.830,4.077.324.086.942.090,4.080.711.332.799.310,18140600,1107
2025-02-12,4.074.734.191.894.530,40.917.686.151.888.200,40.282.129.152.637,40.565.041.091.349.800,19121700,1107
2025-02-13,4.089.676.818.847.650,409.425.911.619.151,40.480.366.775.695.400,4.054.412.312.140.980,23891700,1107
2025-02-14,40.686.572.265.625,4.073.438.952.203.060,4.043.255.012.113.120,40.622.818.963.820.500,22758500,1107
2025-02-18,4.080.711.364.746.090,4.090.274.512.633.770,40.494.314.775.203.600,4.064.374.029.097.930,21423100,1107
2025-02-19,41.318.145.751.953.100,4.138.987.012.007.660,4.060.887.313.388.170,40.631.786.140.389.900,24114200,1107
2025-02-20,4.153.674.621.582.030,4.185.416.276.159.250,41.178.404.435.480.100,41.452.900.508.229.400,23508700,1107
2025-02-21,4.074.619.445.800.780,41.728.390.907.488.600,40.714.255.413.255.400,41.657.521.868.274.200,27524800,1107
2025-02-24,4.032.596.740.722.650,4.086.198.287.275.290,39.858.825.743.588.900,4.077.614.192.904.550,26443700,1107
2025-02-25,39.717.083.740.234.300,40.118.349.019.975.900,3.959.730.546.936.770,4.003.649.855.487.620,29387400,1107
2025-02-26,39.899.749.755.859.300,402.860.400.830.509,3.935.275.288.045.750,39.728.064.827.533.600,19619000,1107
2025-02-27,3.918.106.994.628.900,4.049.964.840.093.170,39.145.137.377.356.500,40.053.467.393.026.500,21127400,1107
2025-02-28,39.626.251.220.703.100,3.969.013.540.385.070,38.586.162.375.466.700,39.194.046.026.830.100,32845700,1107
2025-03-03,387.778.076.171.875,3.980.891.633.417.280,3.854.523.593.369.200,3.980.891.633.417.280,23007700,1107
2025-03-04,3.878.978.576.660.150,39.186.058.386.063.200,38.030.181.761.040.400,3.826.974.135.187.690,29342900,1107
2025-03-05,4.002.851.257.324.210,4.009.339.589.862.250,38.809.750.890.861.000,38.862.653.647.287.300,23433100,1107
2025-03-06,3.961.627.197.265.620,4.014.130.601.425.520,3.919.604.125.552.080,393.557.486.671.848,23304600,1107
2025-03-07,3.925.892.639.160.150,39.407.652.376.953.100,38.483.351.327.034.700,391.601.087.821.307,22034100,1107
2025-03-10,37.946.337.890.625,38.569.193.466.137.400,3.765.287.638.766.260,3.851.329.632.711.280,32840100,1107
2025-03-11,3.797.528.381.347.650,38.529.265.558.349.300,3.762.193.166.501.510,37.830.548.307.291.100,30380200,1107
2025-03-12,3.825.676.574.707.030,3.845.140.963.348.650,3.782.555.969.008.220,3.822.482.670.126.170,24253600,1107
2025-03-13,3.780.758.972.167.960,3.846.139.126.915.570,37.675.833.925.298.900,3.824.578.672.121.620,20473000,1107
2025-03-14,38.784.796.142.578.100,38.951.491.455.417.800,37.881.455.773.398.200,3.790.840.519.928.300,19952800,1107
2025-03-17,38.798.773.193.359.300,39.199.036.302.361.200,3.848.634.626.840.810,3.859.913.968.692.820,22474300,1107
2025-03-18,38.281.719.970.703.100,3.866.601.507.855.210,3.804.016.513.456.860,38.636.071.271.152.200,19486900,1107
2025-03-19,3.871.093.444.824.210,3.889.659.214.939.020,38.329.633.715.100.700,3.848.235.322.758.770,19185500,1107
2025-03-20,386.131.103.515.625,39.107.204.471.614.900,3.825.776.297.310.470,3.850.331.131.975.460,18470500,1107
2025-03-21,39.054.302.978.515.600,3.910.221.306.945.880,38.209.851.071.654.600,3.825.177.544.739.550,39675900,1107
2025-03-24,39.235.968.017.578.100,39.467.543.616.141.000,38.909.568.331.150.200,39.467.543.616.141.000,21004500,1107
2025-03-25,3.944.358.825.683.590,39.563.366.532.055.800,3.919.205.113.732.510,39.319.816.458.592.300,15775000,1107
2025-03-26,3.892.554.016.113.280,3.945.856.126.855.180,38.785.797.313.035.800,39.427.618.318.122.000,16108400,1107
2025-03-27,3.898.642.578.125,3.915.212.195.564.280,3.866.900.923.994.870,3.894.151.007.040.480,13766800,1107
2025-03-28,3.781.058.349.609.370,3.884.169.222.438.930,3.762.392.666.189.560,38.736.882.809.704.100,21632000,1107
2025-03-31,3.747.021.179.199.210,3.763.790.320.336.190,3.665.670.283.067.670,3.718.573.344.110.360,35184700,1107
2025-04-01,3.814.896.545.410.150,3.821.484.487.727.990,37.254.608.191.207.800,37.396.346.276.032,19689500,1107
2025-04-02,38.143.975.830.078.100,3.843.743.428.432.230,37.592.985.398.533.600,3.772.773.862.564.680,16092600,1107
2025-04-03,37.242.626.953.125,376.788.287.190.408,36.867.318.036.225.900,37.410.321.411.915.500,30198000,1107
2025-04-04,35.918.060.302.734.300,3.739.035.742.050.070,3.588.212.773.354.490,3.634.627.502.923.480,49209900,1107
2025-04-07,3.572.042.236.328.120,37.032.015.981.776.400,3.441.581.969.485.810,3.502.370.336.524.550,50425000,1107
2025-04-08,3.539.102.783.203.120,3.729.652.928.837.080,3.496.081.786.868.930,367.585.185.716.996,35868900,1107
2025-04-09,3.897.744.140.625,39.250.941.370.351.600,35.245.294.739.016.600,3.528.921.435.234.200,50199700,1107
2025-04-10,38.065.118.408.203.100,38.319.649.903.483.800,36.712.599.611.378.200,3.813.598.744.812.390,38024400,1107
2025-04-11,3.877.381.896.972.650,3.893.352.333.779.350,37.819.571.053.548.300,3.799.425.037.151.640,23839200,1107
2025-04-14,3.870.993.347.167.960,39.392.679.674.338.500,3.835.059.256.339.460,3.924.994.245.329.480,19251200,1107
2025-04-15,3.850.231.628.417.960,39.117.187.833.074.100,3.834.560.325.474.490,38.779.806.728.846.900,17199900,1107
2025-04-16,37.092.901.611.328.100,3.809.106.912.763.520,36.732.564.600.100.700,37.997.244.183.574.600,21967800,1107
2025-04-17,3.671.060.485.839.840,3.736.340.726.815.440,3.662.176.953.329.460,3.730.651.098.854.360,21120200,1107
2025-04-21,3.584.619.140.625,3.638.121.077.971.330,35.501.825.440.362.000,3.621.551.460.624.450,20807300,1107
2025-04-22,3.661.478.271.484.370,36.709.606.804.173.300,35.920.055.908.423.600,3.627.141.283.475.070,19485000,1107
2025-04-23,3.737.039.489.746.090,3.796.929.540.391.620,37.233.643.389.707.900,3.753.708.716.590.490,20545500,1107
2025-04-24,38.659.027.099.609.300,3.877.381.880.213.890,3.745.024.768.665.420,37.501.155.205.300.700,22232300,1107
2025-04-25,3.911.319.580.078.120,39.144.138.750.936.100,3.838.952.433.175.290,38.629.083.932.956.800,18973200,1107
2025-04-28,3.904.432.067.871.090,3.920.202.980.494.580,3.859.315.006.090.280,391.241.728.610.284,16579400,1107
2025-04-29,39.331.793.212.890.600,3.943.759.872.470.840,38.966.463.540.586.300,3.905.829.324.517.710,14974000,1107
2025-04-30,39.453.570.556.640.600,39.593.313.400.867.500,38.373.552.563.819.700,38.958.477.271.143.000,36461100,1107
2025-05-01,4.246.204.528.808.590,4.361.892.106.723.320,42.412.136.912.560.100,4.303.199.808.366.380,58938100,1107
2025-05-02,43.448.236.083.984.300,43.863.474.141.621.800,42.920.204.608.174.200,430.948.839.257.634,30757400,1107
2025-05-05,4.353.707.275.390.620,4.386.946.118.778.070,4.313.181.395.047.290,43.207.675.654.489.800,20136100,1107
2025-05-06,4.325.159.606.933.590,43.692.787.448.428.300,4.303.798.980.651.200,431.408.009.380.462,15104200,1107
2025-05-07,432.555.908.203.125,4.373.171.563.878.880,430.319.992.206.568,43.304.500.054.847.000,23295300,1107
2025-05-08,4.373.670.654.296.870,44.285.698.666.150.600,43.486.165.526.525.500,43.712.748.451.655.500,23491300,1107
2025-05-09,4.379.260.559.082.030,43.993.235.195.021.600,43.508.127.232.610.600,43.919.371.771.814.800,15324200,1107
2025-05-12,4.484.367.370.605.460,4.485.465.208.630.370,4.389.740.982.732.100,44.512.281.367.736.700,22821900,1107
2025-05-13,4.483.169.860.839.840,4.498.441.812.103.930,44.454.388.351.816.000,4.469.594.623.818.110,23618800,1107
2025-05-14,4.521.099.853.515.620,4.530.682.176.126.860,4.473.187.935.842.870,4.473.187.935.842.870,19902800,1107
2025-05-15,4.531.300.048.828.120,45.619.000.244.140.600,45.042.999.267.578.100,4.507.699.890.136.710,21992300,1107
2025-05-16,4.542.699.890.136.710,4.543.599.853.515.620,4.487.300.109.863.280,45.204.998.779.296.800,23849800,1107
2025-05-19,4.588.699.951.171.870,4.595.899.963.378.900,45.079.998.779.296.800,4.508.800.048.828.120,21336500,1107
2025-05-20,4.581.700.134.277.340,4.583.399.963.378.900,45.432.000.732.421.800,4.555.899.963.378.900,15441800,1107
2025-05-21,45.257.000.732.421.800,4.577.799.987.792.960,45.180.999.755.859.300,45.457.000.732.421.800,19216900,1107
2025-05-22,4.548.599.853.515.620,460.25,4.538.999.938.964.840,45.495.001.220.703.100,18025600,1107
2025-05-23,45.017.999.267.578.100,45.369.000.244.140.600,4.489.100.036.621.090,4.499.800.109.863.280,16883500,1107
2025-05-27,46.069.000.244.140.600,46.095.001.220.703.100,4.561.199.951.171.870,4.564.800.109.863.280,20974300,1107
2025-05-28,4.573.599.853.515.620,4.625.199.890.136.710,45.692.999.267.578.100,4.612.200.012.207.030,17086300,1107
